period,id
2001,1532
2001,1533
2001,1534
2001,1535
2001,1536
2001,1537
2001,1538
2001,1539
2001,1540
2001,1541
2001,1542
2001,1543
2001,1544
2001,1545
2001,1546
2001,1547
2001,1548
2001,1549
2001,1550
2001,1551
2001,1552
2001,1553
2001,1554
2001,1555
2001,1556
2001,1557
2001,1558
2001,1559
2001,1560
2001,1561
2001,1562
2001,1563
2001,1564
2001,1565
2001,1566
2001,1567
2001,1568
2001,1569
2001,1570
2001,1571
2001,1572
2001,1573
2001,1574
2001,1575
2001,1576
2001,1577
2001,1578
2001,1579
2001,1580
2001,1581
2001,1582
2001,1583
2001,1584
2001,1585
2001,1586
2001,1587
2001,1588
2001,1589
2001,1590
2001,1591
2001,1592
2001,1593
2001,1594
2001,1595
2001,1596
2001,1597
2001,1598
2001,1599
2001,1600
2001,1601
2001,1602
2001,1603
2001,1604
2001,1605
2001,1606
2001,1607
2001,1608
2001,1609
2001,1610
2001,1611
2001,1612
2001,1613
2001,1614
2001,1615
2001,1616
2001,1617
2001,1618
2001,1619
2001,1620
2001,1621
2001,1622
2001,1623
2001,1624
2001,1625
2001,1626
2001,1627
2001,1628
2001,1629
2001,1630
2001,1631
2001,1632
2001,1633
2001,1634
2001,1635
2001,1636
2001,1637
2001,1638
2001,1639
2001,1640
2001,1641
2001,1642
2001,1643
2001,1644
2001,1645
2001,1646
2001,1647
2001,1648
2001,1649
2001,1650
2001,1651
2001,1652
2001,1653
2001,1654
2001,1655
2001,1656
2001,1657
2001,1658
2001,1659
2001,1660
2001,1661
2001,1662
2001,1663
2001,1664
2001,1665
2001,1666
2001,1667
2001,1668
2001,1669
2001,1670
2001,1671
2001,1672
2001,1673
2001,1674
2001,1675
2001,1676
2001,1677
2001,1678
2001,1679
2001,1680
2001,1681
2001,1682
2001,1683
2001,1684
2001,1685
2001,1686
2001,1687
2001,1688
2001,1689
2001,1690
2001,1691
2001,1692
2001,1693
2001,1694
2001,1695
2001,1696
2001,1697
2001,1698
2001,1699
2001,1700
2001,1701
2001,1702
2001,1703
2001,1704
2001,1705
2001,1706
2001,1707
2001,1708
2001,1709
2001,1710
2001,1711
2001,1712
2001,1713
2001,1714
2001,1715
2001,1716
2001,1717
2001,1718
2001,1719
2001,1720
2001,1721
2001,1722
2001,1723
2001,1724
2001,1725
2001,1726
2001,1727
2001,1728
2001,1729
2001,1730
2001,1731
2001,1732
2001,1733
2001,1734
2001,1735
2001,1736
2001,1737
2001,1738
2001,1739
2001,1740
2001,1741
2001,1742
2001,1743
2001,1744
2001,1745
2001,1746
2001,1747
2001,1748
2001,1749
2001,1750
2001,1751
2001,1752
2001,1753
2001,1754
2001,1755
2001,1756
2001,1757
2001,1758
2001,1759
2001,1760
2001,1761
2001,1762
2001,1763
2001,1764
2001,1765
2001,1766
2001,1767
2001,1768
2001,1769
2001,1770
2001,1771
2001,1772
2001,1773
2001,1774
2001,1775
2001,1776
2001,1777
2001,1778
2001,1779
2001,1780
2001,1781
2001,1782
2001,1783
2001,1784
2001,1785
2001,1786
2001,1787
2001,1788
2001,1789
2001,1790
2001,1791
2001,1792
2001,1793
2001,1794
2001,1795
2001,1796
2001,1797
2001,1798
2001,1799
2001,1800
2001,1801
2001,1802
2001,1803
2001,1804
2001,1805
2001,1806
2001,1807
2001,1808
2001,1809
2001,1810
2001,1811
2001,1812
2001,1813
2001,1814
2001,1815
2001,1816
2001,1817
2001,1818
2001,1819
2001,1820
2001,1821
2001,1822
2001,1823
2001,1824
2001,1825
2001,1826
2001,1827
2001,1828
2001,1829
2001,1830
2001,1831
2001,1832
2001,1833
2001,1834
2001,1835
2001,1836
2001,1837
2001,1838
2001,1839
2001,1840
2001,1841
2001,1842
2001,1843
2001,1844
2001,1845
2001,1846
2001,1847
2001,1848
2001,1849
2001,1850
2001,1851
2001,1852
2001,1853
2001,1854
2001,1855
2001,1856
2001,1857
2001,1858
2001,1859
2001,1860
2001,1861
2001,1862
2001,1863
2001,1864
2001,1865
2001,1866
2001,1867
2001,1868
2001,1869
2001,1870
2001,1871
2001,1872
2001,1873
2001,1874
2001,1875
2001,1876
2001,1877
2001,1878
2001,1879
2001,1880
2001,1881
2001,1882
2001,1883
2001,1884
2001,1885
2001,1886
2001,1887
2001,1888
2001,1889
2001,1890
2001,1891
2001,1892
2001,1893
2001,1894
2001,1895
2001,1896
2001,1897
2001,1898
2001,1899
2001,1900
2001,1901
2001,1902
2001,1903
2001,1904
2001,1905
2001,1906
2001,1907
2001,1908
2001,1909
2001,1910
2001,1911
2001,1912
2001,1913
2001,1914
2001,1915
2001,1916
2001,1917
2001,1918
2001,1919
2001,1920
2001,1921
2001,1922
2001,1923
2001,1924
2001,1925
2001,1926
2001,1927
2001,1928
2001,1929
2001,1930
2001,1931
2001,1932
2001,1933
2001,1934
2001,1935
2001,1936
2001,1937
2001,1938
2001,1939
2001,1940
2001,1941
2001,1942
2001,1943
2001,1944
2001,1945
2001,1946
2001,1947
2001,1948
2001,1949
2001,1950
2001,1951
2001,1952
2001,1953
2001,1954
2001,1955
2001,1956
2001,1957
2001,1958
2001,1959
2001,1960
2001,1961
2001,1962
2001,1963
2001,1964
2001,1965
2001,1966
2001,1967
2001,1968
2001,1969
2001,1970
2001,1971
2001,1972
2001,1973
2001,1974
2001,1975
2001,1976
2001,1977
2001,1978
2001,1979
2001,1980
2001,1981
2001,1982
2001,1983
2001,1984
2001,1985
2001,1986
2001,1987
2001,1988
2001,1989
2001,1990
2001,1991
2001,1992
2001,1993
2001,1994
2001,1995
2001,1996
2001,1997
2001,1998
2001,1999
2001,2000
2001,2001
2001,2002
2001,2003
2001,2004
2001,2005
2001,2006
2001,2007
2001,2008
2001,2009
2001,2010
2001,2011
2001,2012
2001,2013
2001,2014
2001,2015
2001,2016
2001,2017
2001,2018
2001,2019
2001,2020
2001,2021
2001,2022
2001,2023
2001,2024
2001,2025
2001,2026
2001,2027
2001,2028
2001,2029
2001,2030
2001,2031
2001,2032
2001,2033
2001,2034
2001,2035
2001,2036
2001,2037
2001,2038
2001,2039
2001,2040
2001,2041
2001,2042
2001,2043
2001,2044
2001,2045
2001,2046
2001,2047
2001,2048
2001,2049
2001,2050
2001,2051
2001,2052
2001,2053
2001,2054
2001,2055
2001,2056
2001,2057
2001,2058
2001,2059
2001,2060
2001,2061
2001,2062
2001,2063
2001,2064
2001,2065
2001,2066
2001,2067
2001,2068
2001,2069
2001,2070
2001,2071
2001,2072
2001,2073
2001,2074
2001,2075
2001,2076
2001,2077
2001,2078
2001,2079
2001,2080
2001,2081
2001,2082
2001,2083
2001,2084
2001,2085
2001,2086
2001,2087
2001,2088
2001,2089
2001,2090
2001,2091
2001,2092
2001,2093
2001,2094
2001,2095
2001,2096
2001,2097
2001,2098
2001,2099
2001,2100
2001,2101
2001,2102
2001,2103
2001,2104
2001,2105
2001,2106
2001,2107
2001,2108
2001,2109
2001,2110
2001,2111
2001,2112
2001,2113
2001,2114
2001,2115
2001,2116
2001,2117
2001,2118
2001,2119
2001,2120
2001,2121
2001,2122
2001,2123
2001,2124
2001,2125
2001,2126
2001,2127
2001,2128
2001,2129
2001,2130
2001,2131
2001,2132
2001,2133
2001,2134
2001,2135
2001,2136
2001,2137
2001,2138
2001,2139
2001,2140
2001,2141
2001,2142
2001,2143
2001,2144
2001,2145
2001,2146
2001,2147
2001,2148
2001,2149
2001,2150
2001,2151
2001,2152
2001,2153
2001,2154
2001,2155
2001,2156
2001,2157
2001,2158
2001,2159
2001,2160
2001,2161
2001,2162
2001,2163
2001,2164
2001,2165
2001,2166
2001,2167
2001,2168
2001,2169
2001,2170
2001,2171
2001,2172
2001,2173
2001,2174
2001,2175
2001,2176
2001,2177
2001,2178
2001,2179
2001,2180
2001,2181
2001,2182
2001,2183
2001,2184
2001,2185
2001,2186
2001,2187
2001,2188
2001,2189
2001,2190
2001,2191
2001,2192
2001,2193
2001,2194
2001,2195
2001,2196
2001,2197
2001,2198
2001,2199
2001,2200
2001,2201
2001,2202
2001,2203
2001,2204
2001,2205
2001,2206
2001,2207
2001,2208
2001,2209
2001,2210
2001,2211
2001,2212
2001,2213
2001,2214
2001,2215
2001,2216
2001,2217
2001,2218
2001,2219
2001,2220
2001,2221
2001,2222
2001,2223
2001,2224
2001,2225
2001,2226
2001,2227
2001,2228
2001,2229
2001,2230
2001,2231
2001,2232
2001,2233
2001,2234
2001,2235
2001,2236
2001,2237
2001,2238
2001,2239
2001,2240
2001,2241
2001,2242
2001,2243
2001,2244
2001,2245
2001,2246
2001,2247
2001,2248
2001,2249
2001,2250
2001,2251
2001,2252
2001,2253
2001,2254
2001,2255
2001,2256
2001,2257
2001,2258
2001,2259
2001,2260
2001,2261
2001,2262
2001,2263
2001,2264
2001,2265
2001,2266
2001,2267
2001,2268
2001,2269
2001,2270
2001,2271
2001,2272
2001,2273
2001,2274
2001,2275
2001,2276
2001,2277
2001,2278
2001,2279
2001,2280
2001,2281
2001,2282
2001,2283
2001,2284
2001,2285
2001,2286
2001,2287
2001,2288
2001,2289
2001,2290
2001,2291
2001,2292
2001,2293
2001,2294
2001,2295
2001,2296
2001,2297
2001,2298
2001,2299
2001,2300
2001,2301
2001,2302
2001,2303
2001,2304
2001,2305
2001,2306
2001,2307
2001,2308
2001,2309
2001,2310
2001,2311
2001,2312
2001,2313
2001,2314
2001,2315
2001,2316
2001,2317
2001,2318
2001,2319
2001,2320
2001,2321
2001,2322
2001,2323
2001,2324
2001,2325
2001,2326
2001,2327
2001,2328
2001,2329
2001,2330
2001,2331
2001,2332
2001,2333
2001,2334
2001,2335
2001,2336
2001,2337
2001,2338
2001,2339
2001,2340
2001,2341
2001,2342
2001,2343
2001,2344
2001,2345
2001,2346
2001,2347
2001,2348
2001,2349
2001,2350
2001,2351
2001,2352
2001,2353
2001,2354
2001,2355
2001,2356
2001,2357
2001,2358
2001,2359
2001,2360
2001,2361
2001,2362
2001,2363
2001,2364
2001,2365
2001,2366
2001,2367
2001,2368
2001,2369
2001,2370
2001,2371
2001,2372
2001,2373
2001,2374
2001,2375
2001,2376
2001,2377
2001,2378
2001,2379
2001,2380
2001,2381
2001,2382
2001,2383
2001,2384
2001,2385
2001,2386
2001,2387
2001,2388
2001,2389
2001,2390
2001,2391
2001,2392
2001,2393
2001,2394
2001,2395
2001,2396
2001,2397
2001,2398
2001,2399
2001,2400
2001,2401
2001,2402
2001,2403
2001,2404
2001,2405
2001,2406
2001,2407
2001,2408
2001,2409
2001,2410
2001,2411
2001,2412
2001,2413
2001,2414
2001,2415
2001,2416
2001,2417
2001,2418
2001,2419
2001,2420
2001,2421
2001,2422
2001,2423
2001,2424
2001,2425
2001,2426
2001,2427
2001,2428
2001,2429
2001,2430
2001,2431
2001,2432
2001,2433
2001,2434
2001,2435
2001,2436
2001,2437
2001,2438
2001,2439
2001,2440
2001,2441
2001,2442
2001,2443
2001,2444
2001,2445
2001,2446
2001,2447
2001,2448
2001,2449
2001,2450
2001,2451
2001,2452
2001,2453
2001,2454
2001,2455
2001,2456
2001,2457
2001,2458
2001,2459
2001,2460
2001,2461
2001,2462
2001,2463
2001,2464
2001,2465
2001,2466
2001,2467
2001,2468
2001,2469
2001,2470
2001,2471
2001,2472
2001,2473
2001,2474
2001,2475
2001,2476
2001,2477
2001,2478
2001,2479
2001,2480
2001,2481
2001,2482
2001,2483
2001,2484
2001,2485
2001,2486
2001,2487
2001,2488
2001,2489
2001,2490
2001,2491
2001,2492
2001,2493
2001,2494
2001,2495
2001,2496
2001,2497
