gender,age,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
False,10,8.10E-05,8.10E-05,5.10E-05,6.90E-05,5.20E-05,9.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,11,1.60E-05,1.60E-05,8.20E-05,9.20E-05,6.00E-05,3.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,12,0.000159,0.000159,0.000143,8.10E-05,5.90E-05,5.10E-05,2.60E-05,2.50E-05,2.50E-05,2.50E-05,1.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,13,0.000186,0.000186,0.000103,9.50E-05,0.000129,8.30E-05,3.40E-05,3.40E-05,3.30E-05,3.40E-05,3.40E-05,3.30E-05,2.50E-05,2.50E-05,3.40E-05,3.30E-05,3.20E-05,3.20E-05,3.10E-05,3.10E-05,3.10E-05,3.00E-05,3.00E-05,3.00E-05,2.30E-05,1.50E-05,8.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,14,0.000156,0.000156,0.000153,0.000103,0.000126,0.000119,3.30E-05,3.40E-05,3.40E-05,3.30E-05,2.50E-05,2.50E-05,3.30E-05,3.30E-05,3.30E-05,1.70E-05,1.60E-05,2.40E-05,1.60E-05,1.50E-05,2.30E-05,2.30E-05,1.50E-05,1.50E-05,1.50E-05,7.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,15,0.000109,0.000109,0.000139,0.000169,0.000134,7.80E-05,4.80E-05,4.10E-05,3.40E-05,3.30E-05,3.30E-05,3.30E-05,3.30E-05,3.30E-05,3.30E-05,3.30E-05,3.30E-05,3.30E-05,3.20E-05,3.10E-05,3.10E-05,3.10E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.20E-05,7.00E-06,8.00E-06,1.50E-05,8.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,16,0.000203,0.000203,0.000175,0.000131,0.000143,0.000149,0.000101,9.50E-05,8.20E-05,6.70E-05,6.60E-05,6.60E-05,6.60E-05,5.80E-05,5.80E-05,6.60E-05,5.80E-05,5.00E-05,4.90E-05,4.00E-05,3.10E-05,3.10E-05,3.80E-05,4.50E-05,3.80E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.70E-05,3.80E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.30E-05,2.30E-05,3.00E-05,2.30E-05,1.50E-05,1.50E-05,8.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
False,17,0.000154,0.000154,0.00021,0.000207,0.00021,0.000199,0.000156,0.000155,0.00015,0.000155,0.000158,0.00014,0.00013,0.000115,0.000107,9.80E-05,8.90E-05,8.20E-05,6.60E-05,7.30E-05,7.90E-05,7.70E-05,6.80E-05,6.00E-05,6.00E-05,6.00E-05,5.90E-05,5.90E-05,5.20E-05,4.50E-05,3.70E-05,3.80E-05,3.80E-05,3.00E-05,3.00E-05,3.70E-05,3.70E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.10E-05,2.30E-05,1.50E-05,1.50E-05,1.60E-05,8.00E-06,8.00E-06,1.50E-05,1.50E-05,8.00E-06,0,0,0,0,0,0,0
False,18,0.000206,0.000206,0.000229,0.000292,0.000255,0.000177,0.000158,0.000155,0.000154,0.000157,0.000154,0.000156,0.000155,0.000137,0.000113,9.80E-05,9.70E-05,8.10E-05,6.50E-05,6.50E-05,6.40E-05,7.10E-05,6.90E-05,6.00E-05,6.00E-05,6.00E-05,5.90E-05,5.90E-05,5.90E-05,5.90E-05,5.90E-05,5.20E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05,3.70E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.10E-05,3.10E-05,2.30E-05,1.50E-05,1.50E-05,1.50E-05,2.30E-05,2.30E-05,8.00E-06,0,0,0,0,0,0
False,19,0.000507,0.000507,0.000398,0.000261,0.000288,0.000316,0.000278,0.00028,0.000275,0.000266,0.000247,0.000231,0.000219,0.000209,0.000199,0.000192,0.000185,0.000176,0.000175,0.000177,0.000177,0.000174,0.000163,0.00016,0.000172,0.000171,0.000156,0.000155,0.000154,0.000146,0.000139,0.000132,0.000118,0.000104,0.000104,8.90E-05,8.90E-05,0.000104,8.90E-05,7.40E-05,7.40E-05,6.70E-05,6.70E-05,6.00E-05,5.30E-05,6.10E-05,5.30E-05,5.30E-05,5.30E-05,4.60E-05,4.60E-05,4.60E-05,4.60E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05,4.50E-05
False,20,0.000289,0.000289,0.000184,0.000227,0.000323,0.000252,0.000175,0.000172,0.000169,0.000158,0.000157,0.000159,0.000157,0.000159,0.000142,0.000125,0.000118,0.000111,0.00011,0.000102,9.50E-05,0.000103,0.000102,0.0001,9.00E-05,7.40E-05,7.40E-05,7.30E-05,6.60E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.90E-05,5.90E-05,5.90E-05,5.90E-05,5.10E-05,4.40E-05,3.70E-05,2.90E-05,3.00E-05,3.00E-05,3.70E-05,4.50E-05,4.50E-05,3.80E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.20E-05,1.50E-05,1.50E-05
False,21,0.000336,0.000336,0.000293,0.000255,0.000231,0.000195,0.000207,0.000204,0.000207,0.000203,0.000199,0.000198,0.000186,0.000184,0.000187,0.000193,0.000184,0.000162,0.000163,0.00017,0.000154,0.000125,0.000125,0.000131,0.000121,0.000111,9.50E-05,9.50E-05,0.000102,8.70E-05,7.90E-05,8.60E-05,8.60E-05,8.60E-05,7.20E-05,6.60E-05,6.60E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.80E-05,5.10E-05,4.40E-05,5.10E-05,5.20E-05,4.40E-05,3.70E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.90E-05,2.90E-05,2.90E-05
False,22,0.000304,0.000304,0.000244,0.000241,0.000251,0.000218,0.000207,0.000203,0.000199,0.000195,0.000191,0.000187,0.000186,0.000189,0.000195,0.000191,0.000182,0.000173,0.000151,0.000145,0.000152,0.000151,0.000138,0.000115,0.000114,0.000112,0.000103,0.000108,0.000108,0.0001,0.0001,9.20E-05,9.20E-05,9.20E-05,8.50E-05,7.90E-05,7.20E-05,7.20E-05,7.20E-05,6.50E-05,5.70E-05,5.70E-05,5.00E-05,4.30E-05,4.30E-05,4.30E-05,4.30E-05,4.40E-05,3.60E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.20E-05,2.20E-05
False,23,0.00031,0.00031,0.000408,0.000318,0.000189,0.000198,0.000214,0.000203,0.000199,0.000203,0.000198,0.000195,0.000177,0.000169,0.000171,0.000177,0.000179,0.000178,0.00017,0.000171,0.000172,0.000157,0.000149,0.000143,0.000129,0.00012,0.000125,0.00013,0.000129,0.000121,0.000113,0.000106,0.000106,0.000105,9.80E-05,9.20E-05,8.50E-05,7.10E-05,5.70E-05,5.70E-05,5.70E-05,5.70E-05,5.70E-05,5.70E-05,5.70E-05,5.70E-05,5.70E-05,5.70E-05,5.00E-05,3.60E-05,2.90E-05,2.90E-05,3.60E-05,5.10E-05,4.30E-05,3.60E-05,3.60E-05,2.90E-05,2.90E-05
False,24,0.000367,0.000367,0.00033,0.000266,0.000199,0.00021,0.000242,0.000249,0.000253,0.00024,0.000214,0.000202,0.000205,0.000201,0.000194,0.000197,0.000195,0.000191,0.000183,0.000175,0.000176,0.000177,0.000177,0.000162,0.000149,0.000135,0.000119,0.000131,0.000136,0.000128,0.000113,9.10E-05,9.10E-05,9.80E-05,9.80E-05,9.10E-05,8.40E-05,8.40E-05,8.50E-05,8.50E-05,7.80E-05,7.00E-05,7.00E-05,7.00E-05,7.00E-05,7.00E-05,6.30E-05,5.60E-05,6.40E-05,6.40E-05,5.70E-05,5.70E-05,5.00E-05,5.00E-05,5.70E-05,5.70E-05,5.00E-05,4.30E-05,4.30E-05
False,25,0.000476,0.000476,0.000402,0.000244,0.000285,0.000309,0.00026,0.000261,0.000245,0.000234,0.000229,0.00021,0.000206,0.000209,0.000212,0.000204,0.00018,0.000171,0.000174,0.000173,0.000172,0.000166,0.000168,0.000175,0.000168,0.00014,0.000126,0.000125,0.00013,0.000135,0.000134,0.000126,0.000126,0.000125,0.000111,0.000111,9.70E-05,8.30E-05,8.40E-05,7.70E-05,7.00E-05,6.30E-05,5.60E-05,6.30E-05,7.00E-05,7.70E-05,7.00E-05,5.60E-05,5.60E-05,4.90E-05,4.20E-05,4.20E-05,4.20E-05,4.30E-05,4.30E-05,5.00E-05,4.30E-05,2.80E-05,2.80E-05
False,26,0.000456,0.000456,0.000379,0.000344,0.000337,0.000318,0.000275,0.000271,0.000272,0.000263,0.000259,0.00024,0.000235,0.000238,0.000227,0.000216,0.000202,0.000198,0.00019,0.000186,0.000185,0.000185,0.000186,0.000188,0.000188,0.000181,0.000154,0.000147,0.000153,0.000144,0.000155,0.000161,0.000146,0.000139,0.000131,0.000124,0.000124,0.000117,0.000103,0.000104,0.000104,9.00E-05,9.00E-05,9.00E-05,8.30E-05,8.30E-05,7.60E-05,6.90E-05,6.90E-05,6.20E-05,5.60E-05,5.60E-05,4.90E-05,5.60E-05,6.30E-05,5.60E-05,4.90E-05,4.90E-05,4.90E-05
False,27,0.00031,0.00031,0.000365,0.000353,0.00028,0.000281,0.000284,0.000279,0.000274,0.00026,0.000237,0.000226,0.000215,0.000197,0.000193,0.000197,0.0002,0.000193,0.000176,0.000167,0.00017,0.000169,0.000169,0.000163,0.000158,0.000158,0.000158,0.000153,0.000147,0.000145,0.00015,0.000141,0.000125,0.000132,0.000131,0.000124,0.00013,0.000123,0.000109,0.000116,0.00011,9.70E-05,9.70E-05,9.60E-05,9.60E-05,9.60E-05,8.20E-05,6.80E-05,8.20E-05,8.20E-05,7.60E-05,7.60E-05,6.20E-05,6.20E-05,7.60E-05,7.70E-05,5.60E-05,5.60E-05,4.90E-05
False,28,0.000438,0.000438,0.000362,0.000286,0.00028,0.000313,0.000321,0.00031,0.000297,0.000292,0.000278,0.000255,0.000259,0.000255,0.000236,0.000232,0.000235,0.000231,0.000224,0.000228,0.000221,0.000204,0.000203,0.000217,0.000219,0.000214,0.000214,0.000207,0.000188,0.000182,0.00018,0.000192,0.000196,0.00018,0.000179,0.000178,0.000178,0.000177,0.00017,0.000156,0.00015,0.00013,0.000117,0.000124,0.000123,0.000116,0.000109,0.000102,9.50E-05,8.80E-05,7.50E-05,7.50E-05,7.50E-05,6.90E-05,6.90E-05,6.90E-05,6.90E-05,6.90E-05,6.90E-05
False,29,0.000415,0.000415,0.000324,0.000296,0.000412,0.00036,0.000287,0.000282,0.000271,0.000265,0.000253,0.000232,0.000216,0.000221,0.000217,0.000206,0.000203,0.000206,0.000203,0.000183,0.000173,0.000178,0.000174,0.000167,0.000174,0.000175,0.000163,0.000163,0.000171,0.000158,0.000145,0.000122,0.00012,0.000146,0.000145,0.000137,0.000137,0.000129,0.000122,0.000122,0.000115,0.000102,0.000102,0.000102,9.60E-05,9.50E-05,8.80E-05,8.10E-05,8.80E-05,8.80E-05,8.10E-05,8.10E-05,8.10E-05,8.20E-05,8.20E-05,8.20E-05,8.20E-05,8.20E-05,6.90E-05
False,30,0.000435,0.000435,0.000486,0.000453,0.00044,0.000393,0.000333,0.000335,0.000328,0.000317,0.000318,0.000314,0.0003,0.000285,0.000267,0.00027,0.000272,0.000275,0.000257,0.000227,0.000227,0.000224,0.000218,0.000222,0.000214,0.000207,0.00021,0.000204,0.000205,0.000205,0.000186,0.000187,0.000193,0.000183,0.00018,0.000178,0.000177,0.000177,0.000176,0.000169,0.000162,0.000148,0.000141,0.000148,0.000142,0.000129,0.000129,0.000115,0.000114,0.000121,0.000107,0.000101,9.40E-05,9.40E-05,8.80E-05,8.80E-05,8.80E-05,8.20E-05,8.20E-05
False,31,0.000452,0.000452,0.000474,0.000445,0.000419,0.000412,0.000373,0.000359,0.000353,0.000353,0.000341,0.000336,0.000339,0.000332,0.000317,0.000314,0.000309,0.000311,0.000313,0.000301,0.000297,0.000297,0.000276,0.000257,0.000248,0.000241,0.000241,0.000237,0.000225,0.000218,0.000218,0.000214,0.000215,0.000213,0.00021,0.0002,0.000191,0.00019,0.000189,0.000189,0.000188,0.000188,0.000188,0.000188,0.000181,0.000169,0.000162,0.000155,0.000154,0.000154,0.00014,0.000127,0.000127,0.00012,0.000114,0.000121,0.000108,8.80E-05,7.40E-05
False,32,0.000402,0.000402,0.000366,0.000465,0.000574,0.000496,0.000407,0.000399,0.000391,0.000392,0.000391,0.000386,0.000381,0.00037,0.000364,0.00037,0.000373,0.000367,0.000362,0.000356,0.000351,0.000347,0.000334,0.00032,0.000317,0.000295,0.000281,0.000281,0.000249,0.000238,0.000231,0.000232,0.000234,0.000215,0.000212,0.000209,0.000206,0.000204,0.000203,0.000202,0.000201,0.000201,0.0002,0.000193,0.000187,0.000187,0.000174,0.000161,0.000154,0.000153,0.000153,0.00014,0.000133,0.000126,0.00012,0.00012,0.00012,0.00012,0.000121
False,33,0.000422,0.000422,0.000474,0.000549,0.000538,0.000481,0.000418,0.000404,0.000402,0.000388,0.000374,0.000374,0.000369,0.000364,0.00036,0.000361,0.000347,0.000343,0.000358,0.000347,0.000328,0.00033,0.00032,0.000301,0.000287,0.000282,0.000281,0.000274,0.00026,0.000242,0.000237,0.00023,0.000217,0.000213,0.000221,0.000226,0.000216,0.000205,0.00021,0.000209,0.000201,0.000194,0.000187,0.000179,0.000173,0.000173,0.000173,0.000174,0.000174,0.000173,0.000166,0.000146,0.000132,0.000126,0.000119,0.000119,0.000119,0.00012,0.00012
False,34,0.00053,0.00053,0.000399,0.000424,0.000463,0.000422,0.000427,0.000422,0.000422,0.000413,0.000405,0.000399,0.000385,0.00038,0.000381,0.000371,0.000352,0.000344,0.000348,0.000349,0.000345,0.00034,0.000336,0.000325,0.000319,0.000305,0.000295,0.000287,0.000273,0.00028,0.000268,0.00025,0.00025,0.000237,0.000226,0.000227,0.000218,0.000208,0.000211,0.000209,0.000208,0.000207,0.0002,0.000199,0.000199,0.000198,0.000198,0.000192,0.00018,0.000173,0.000172,0.000165,0.000165,0.000165,0.000151,0.000138,0.000138,0.000139,0.000139
False,35,0.000702,0.000702,0.000561,0.000538,0.000476,0.000488,0.000516,0.000495,0.000514,0.000529,0.000496,0.000472,0.000465,0.000443,0.00043,0.000426,0.000416,0.000411,0.000404,0.000386,0.000374,0.000376,0.000378,0.000373,0.000356,0.000343,0.000337,0.00032,0.000327,0.00034,0.000326,0.000316,0.000326,0.000319,0.000306,0.000296,0.000269,0.000266,0.00027,0.000252,0.000242,0.000234,0.000233,0.000232,0.000231,0.000237,0.00023,0.000211,0.000218,0.000225,0.000205,0.000191,0.000197,0.000203,0.000197,0.000197,0.00019,0.000177,0.000171
False,36,0.000645,0.000645,0.000646,0.000592,0.000588,0.000606,0.000559,0.000568,0.000569,0.000575,0.000568,0.000549,0.000531,0.000517,0.000487,0.000474,0.000483,0.000461,0.000422,0.000401,0.000398,0.000393,0.000381,0.000389,0.000391,0.00038,0.000368,0.000368,0.000373,0.000353,0.000332,0.000325,0.000336,0.000332,0.000318,0.000312,0.000316,0.000325,0.000314,0.000303,0.000305,0.000295,0.00028,0.000272,0.000271,0.00027,0.000256,0.000249,0.000249,0.000243,0.000231,0.000224,0.00023,0.000229,0.000216,0.000202,0.000189,0.000183,0.000183
False,37,0.000754,0.000754,0.000688,0.000744,0.000817,0.000665,0.000602,0.000615,0.000591,0.000572,0.00057,0.00057,0.000572,0.000555,0.00052,0.00051,0.000504,0.000487,0.000465,0.000433,0.000433,0.000443,0.000444,0.000445,0.000433,0.000416,0.000398,0.000386,0.00038,0.000386,0.000393,0.000386,0.000379,0.000369,0.000358,0.000359,0.000352,0.00035,0.000352,0.000348,0.000343,0.000331,0.000334,0.000326,0.000304,0.000303,0.000295,0.000288,0.000281,0.000268,0.000262,0.000269,0.000276,0.000268,0.000254,0.000241,0.000247,0.000247,0.000234
False,38,0.000644,0.000644,0.00083,0.000909,0.000694,0.000613,0.000668,0.000672,0.000632,0.000615,0.000625,0.000617,0.000595,0.000583,0.000579,0.000571,0.000562,0.000548,0.000545,0.000537,0.000519,0.00052,0.000522,0.000503,0.000497,0.000491,0.00046,0.000455,0.000449,0.000438,0.000438,0.000433,0.000426,0.000405,0.000375,0.000358,0.000358,0.000359,0.000349,0.000337,0.00034,0.000336,0.000337,0.000333,0.000318,0.000323,0.000328,0.000321,0.000313,0.000313,0.000313,0.000313,0.000314,0.000314,0.000287,0.000254,0.000273,0.000285,0.000266
False,39,0.00087,0.00087,0.000741,0.000718,0.000778,0.000791,0.00073,0.000698,0.000682,0.000682,0.000687,0.000684,0.000677,0.000677,0.000664,0.000645,0.000637,0.000626,0.000605,0.000589,0.000589,0.000578,0.000559,0.000548,0.000541,0.000529,0.000516,0.00051,0.000505,0.000505,0.000495,0.000477,0.000459,0.000465,0.000479,0.000463,0.000447,0.00044,0.000434,0.000425,0.000406,0.000402,0.000403,0.00039,0.000379,0.000364,0.000349,0.000334,0.000326,0.000319,0.000312,0.000305,0.000299,0.000294,0.000287,0.000286,0.000292,0.000291,0.000278
False,40,0.000947,0.000947,0.001008,0.000973,0.0009,0.000904,0.000854,0.000846,0.00084,0.000816,0.000804,0.000791,0.000771,0.000766,0.000766,0.000744,0.000732,0.000729,0.00071,0.000702,0.000707,0.000695,0.000665,0.000645,0.000628,0.000613,0.000626,0.000638,0.000638,0.000631,0.0006,0.000566,0.000557,0.000554,0.000546,0.000539,0.000537,0.000535,0.000535,0.000516,0.000487,0.000475,0.00047,0.000457,0.000443,0.000438,0.000436,0.000433,0.000425,0.000417,0.000409,0.000402,0.000395,0.000377,0.000365,0.000359,0.000351,0.000349,0.000349
False,41,0.001094,0.001094,0.001019,0.001116,0.001068,0.00096,0.000953,0.000923,0.000908,0.000908,0.000903,0.000886,0.000862,0.00085,0.000847,0.000841,0.000831,0.000817,0.00082,0.000814,0.000799,0.000791,0.000767,0.000757,0.000752,0.00072,0.000712,0.000717,0.000702,0.000682,0.000662,0.00065,0.000642,0.000622,0.000614,0.000606,0.000592,0.000598,0.000596,0.000569,0.000542,0.000535,0.00053,0.000524,0.00051,0.000495,0.000483,0.000481,0.000472,0.000463,0.000468,0.00046,0.000459,0.000459,0.000453,0.000442,0.000423,0.000414,0.000413
False,42,0.0012,0.0012,0.001142,0.001,0.000975,0.000976,0.000977,0.000977,0.00098,0.000965,0.000938,0.00092,0.000896,0.000893,0.000889,0.000873,0.000866,0.00085,0.000829,0.000819,0.000806,0.000798,0.000797,0.000786,0.000777,0.000779,0.000767,0.000758,0.000757,0.000728,0.000695,0.000687,0.000688,0.000681,0.000668,0.000647,0.000633,0.000639,0.000632,0.00061,0.000603,0.000597,0.000604,0.000599,0.000579,0.000571,0.000568,0.000555,0.000526,0.000517,0.000515,0.0005,0.000498,0.000491,0.000491,0.000491,0.000467,0.000441,0.000427
False,43,0.001323,0.001323,0.001225,0.001217,0.001167,0.001118,0.001164,0.001139,0.001149,0.001141,0.0011,0.001072,0.001047,0.001044,0.001024,0.000996,0.001004,0.000998,0.000972,0.000963,0.000959,0.000924,0.000895,0.000869,0.000859,0.000871,0.000866,0.00086,0.000844,0.000835,0.000819,0.000804,0.000814,0.000802,0.000778,0.000761,0.000742,0.000734,0.00072,0.000699,0.000685,0.000671,0.000672,0.00068,0.000683,0.000675,0.000659,0.000648,0.000647,0.000631,0.000621,0.000618,0.000609,0.000601,0.000581,0.000574,0.000562,0.000538,0.000538
False,44,0.001365,0.001365,0.001285,0.001312,0.001297,0.001306,0.001293,0.001284,0.001275,0.001282,0.001263,0.001221,0.0012,0.001187,0.001179,0.001183,0.001151,0.001093,0.001073,0.001067,0.001057,0.001038,0.001029,0.001026,0.001013,0.000999,0.000985,0.000974,0.000947,0.000924,0.000927,0.00091,0.000893,0.00089,0.000878,0.000868,0.000841,0.000816,0.000808,0.000801,0.000794,0.000794,0.000787,0.000774,0.000769,0.000752,0.000722,0.000706,0.000694,0.000686,0.000683,0.000673,0.000663,0.000654,0.000658,0.000657,0.000644,0.000639,0.000641
False,45,0.001665,0.001665,0.001658,0.001562,0.001637,0.001494,0.001428,0.001395,0.001387,0.001392,0.001395,0.001385,0.001356,0.00134,0.00132,0.001287,0.001268,0.001239,0.001225,0.001185,0.001156,0.001152,0.001118,0.001102,0.001098,0.001086,0.001067,0.001039,0.001008,0.001001,0.000997,0.00098,0.000975,0.000958,0.000935,0.00093,0.000927,0.000914,0.000918,0.000916,0.000888,0.000889,0.000903,0.000903,0.000897,0.000859,0.000814,0.000804,0.0008,0.000787,0.000778,0.000774,0.000764,0.000747,0.000731,0.000722,0.000721,0.000702,0.000683
False,46,0.001678,0.001678,0.001622,0.00166,0.001704,0.001622,0.001555,0.00155,0.00152,0.001489,0.001484,0.001463,0.001441,0.001432,0.001435,0.001408,0.001351,0.001313,0.001306,0.0013,0.001254,0.00121,0.001199,0.001172,0.001148,0.001144,0.001133,0.001134,0.001121,0.00111,0.001109,0.001103,0.001099,0.001073,0.001042,0.001036,0.001031,0.001011,0.000988,0.000972,0.000963,0.000935,0.00091,0.00091,0.000916,0.000904,0.000887,0.000862,0.000838,0.000814,0.000793,0.000791,0.000781,0.000776,0.000766,0.000757,0.000761,0.000746,0.000727
