age,period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
25,0.091471,0.09312,0.091632,0.092024,0.094166,0.10569,0.1051,0.10512,0.105487,0.105459,0.105563,0.105791,0.10612,0.106371,0.106842,0.106907,0.107005,0.107372,0.107337,0.107394,0.107369,0.10757,0.107464,0.10754,0.107459,0.107364,0.106829,0.106403,0.106264,0.105903,0.105727,0.105543,0.105353,0.105251,0.105144,0.105137,0.10519,0.105193,0.105205,0.105166,0.105237,0.105278,0.105309,0.105377,0.10545,0.105499,0.105599,0.105644,0.105731,0.105735,0.105834,0.105973,0.106067,0.106139,0.106136,0.106194,0.10616,0.106234,0.106325
26,0.111552,0.109328,0.111491,0.111976,0.112756,0.122977,0.122988,0.122993,0.122982,0.123319,0.123393,0.123539,0.123393,0.123421,0.1232,0.12332,0.123322,0.123441,0.123867,0.123883,0.123811,0.123914,0.123993,0.124119,0.124024,0.123739,0.123553,0.123136,0.122881,0.122641,0.122352,0.122152,0.121993,0.121844,0.121816,0.121784,0.121779,0.121835,0.121886,0.121898,0.121924,0.122025,0.122057,0.122098,0.122129,0.122143,0.12227,0.122442,0.122399,0.122471,0.122626,0.122611,0.122672,0.122769,0.122756,0.122819,0.122883,0.122932,0.122851
27,0.12827,0.126697,0.127996,0.130746,0.129686,0.136778,0.136645,0.136858,0.137084,0.13703,0.137228,0.136999,0.136727,0.136166,0.135541,0.135573,0.135576,0.135571,0.135762,0.136077,0.136043,0.136135,0.136254,0.136409,0.136204,0.135906,0.135607,0.135402,0.135062,0.134819,0.134676,0.134547,0.134334,0.134364,0.13421,0.134195,0.134235,0.134093,0.134231,0.134158,0.134229,0.134472,0.134482,0.134532,0.134539,0.134634,0.134707,0.134681,0.13485,0.134844,0.134876,0.13494,0.135005,0.1351,0.135105,0.135192,0.135194,0.13528,0.135163
28,0.135347,0.133114,0.136944,0.139422,0.144979,0.144537,0.145128,0.145467,0.145735,0.14586,0.145455,0.145175,0.144387,0.143338,0.142051,0.142099,0.142221,0.142209,0.142283,0.142488,0.14264,0.142688,0.142756,0.142923,0.142936,0.142536,0.142477,0.142208,0.142009,0.14179,0.141659,0.14141,0.141206,0.141189,0.141167,0.141058,0.14111,0.141146,0.141082,0.141162,0.14125,0.141283,0.1413,0.141373,0.141463,0.141498,0.141505,0.141661,0.141709,0.141693,0.141755,0.141798,0.141865,0.141969,0.142043,0.141974,0.142087,0.142117,0.142155
29,0.138983,0.13875,0.141284,0.143978,0.143119,0.146033,0.146974,0.147601,0.147682,0.147735,0.147291,0.146597,0.145555,0.144054,0.142318,0.142384,0.142423,0.142488,0.142571,0.142608,0.142777,0.142982,0.143164,0.14323,0.143148,0.143038,0.142823,0.142521,0.14224,0.142119,0.142022,0.141878,0.141871,0.141719,0.141713,0.141793,0.141735,0.141755,0.14171,0.141688,0.141814,0.141873,0.14186,0.142018,0.142069,0.142205,0.142188,0.142263,0.14226,0.142404,0.142411,0.14243,0.142443,0.14249,0.142506,0.142606,0.142573,0.142586,0.142623
30,0.133647,0.132661,0.1389,0.140839,0.143152,0.14184,0.142996,0.1438,0.144171,0.144017,0.143608,0.142768,0.141231,0.139492,0.137164,0.137229,0.137264,0.137303,0.137472,0.137523,0.137602,0.137833,0.138144,0.138067,0.138115,0.137792,0.137654,0.137413,0.137362,0.1372,0.137011,0.136838,0.136751,0.136781,0.136744,0.136658,0.136782,0.136774,0.136891,0.136958,0.136846,0.137034,0.137029,0.137101,0.137203,0.137128,0.137239,0.137278,0.137332,0.137397,0.137416,0.13755,0.137478,0.137531,0.137561,0.137551,0.137596,0.137627,0.137714
31,0.122054,0.123323,0.126393,0.132565,0.136671,0.132006,0.133621,0.134564,0.134926,0.135001,0.134324,0.133212,0.13176,0.129582,0.127013,0.126987,0.127121,0.127121,0.127238,0.127282,0.127361,0.127389,0.127687,0.128008,0.127936,0.127652,0.127529,0.127322,0.127143,0.12701,0.126849,0.126861,0.126902,0.126754,0.126801,0.126815,0.126667,0.126676,0.126808,0.126895,0.126917,0.126911,0.12692,0.126976,0.127089,0.127063,0.127123,0.127214,0.127254,0.127267,0.127339,0.127345,0.127461,0.127442,0.12747,0.12749,0.127438,0.127443,0.127549
32,0.102569,0.106165,0.115098,0.117018,0.118829,0.119029,0.120396,0.121356,0.122002,0.121988,0.121511,0.120293,0.118683,0.116421,0.113654,0.113617,0.113777,0.113912,0.113861,0.113977,0.113975,0.114172,0.114224,0.114322,0.114535,0.114381,0.114118,0.114069,0.11386,0.113717,0.113623,0.113625,0.113574,0.113423,0.113351,0.113363,0.113355,0.113472,0.113484,0.113493,0.113497,0.113559,0.113648,0.113621,0.113744,0.113758,0.113826,0.11392,0.113925,0.113977,0.113934,0.11406,0.114043,0.114027,0.114094,0.114164,0.114133,0.114218,0.114399
33,0.087814,0.093014,0.095343,0.100912,0.104624,0.10317,0.104915,0.105864,0.106355,0.106413,0.10584,0.104702,0.102961,0.100886,0.098088,0.098343,0.098242,0.098337,0.09837,0.098454,0.098487,0.098592,0.098677,0.098806,0.098708,0.098684,0.098585,0.098414,0.098302,0.098276,0.098123,0.098082,0.097966,0.098016,0.09802,0.097924,0.097964,0.097851,0.097935,0.097978,0.097977,0.09798,0.098047,0.098052,0.098095,0.098215,0.098288,0.098303,0.098456,0.098369,0.098372,0.098395,0.09856,0.098504,0.098609,0.09868,0.098621,0.098736,0.098792
34,0.071773,0.076235,0.079629,0.082351,0.089439,0.08683,0.088423,0.089591,0.089788,0.089815,0.089338,0.088236,0.086727,0.084622,0.081992,0.082143,0.082329,0.082325,0.082452,0.082557,0.082539,0.082572,0.082558,0.082664,0.082681,0.082548,0.082606,0.082493,0.08232,0.08221,0.082134,0.082115,0.082074,0.082001,0.082035,0.08201,0.081897,0.081896,0.081952,0.081943,0.081956,0.081975,0.081995,0.081975,0.082108,0.082182,0.082259,0.082319,0.082293,0.082416,0.082382,0.082448,0.082545,0.082587,0.082565,0.082577,0.082575,0.082568,0.082685
35,0.057626,0.062492,0.064744,0.070043,0.072692,0.070911,0.072299,0.073327,0.073914,0.073823,0.07329,0.072291,0.070867,0.069069,0.06673,0.066856,0.066833,0.067026,0.067131,0.067184,0.067256,0.067279,0.067406,0.06736,0.067287,0.067147,0.067078,0.067154,0.067039,0.066884,0.066764,0.06673,0.066815,0.066806,0.066817,0.066861,0.066833,0.066737,0.066825,0.066609,0.066666,0.06659,0.066717,0.066732,0.066729,0.066739,0.066751,0.066787,0.066893,0.067009,0.067083,0.067037,0.067032,0.067086,0.067108,0.067145,0.067209,0.067229,0.067243
36,0.046451,0.048853,0.053343,0.058618,0.059218,0.056021,0.057455,0.058291,0.058752,0.059024,0.058641,0.05778,0.056559,0.054839,0.052875,0.052912,0.052988,0.053174,0.053361,0.053404,0.053393,0.053409,0.05348,0.053475,0.053408,0.053272,0.053143,0.053091,0.053114,0.052973,0.052839,0.052847,0.052768,0.052848,0.052869,0.0528,0.052828,0.052761,0.052642,0.052729,0.052642,0.052681,0.052743,0.052707,0.052737,0.052696,0.052753,0.052786,0.05282,0.052912,0.052977,0.053044,0.053007,0.053013,0.053036,0.053074,0.053132,0.053164,0.053238
37,0.035063,0.036554,0.042763,0.042982,0.045909,0.043454,0.044496,0.045349,0.045891,0.045916,0.045822,0.045121,0.043852,0.042539,0.040761,0.040915,0.040903,0.04115,0.041163,0.041366,0.041348,0.041479,0.041405,0.041404,0.0414,0.041179,0.041114,0.041014,0.040999,0.040957,0.040932,0.040916,0.040901,0.040832,0.04082,0.040825,0.040846,0.040823,0.040901,0.040811,0.040767,0.040657,0.040695,0.040777,0.040784,0.040821,0.040829,0.040934,0.040935,0.040983,0.040974,0.041021,0.041031,0.041012,0.041038,0.041027,0.041107,0.041176,0.041136
38,0.024877,0.027385,0.030849,0.031511,0.035931,0.032738,0.033735,0.034246,0.034696,0.034936,0.034657,0.03423,0.033386,0.032213,0.030804,0.030806,0.030902,0.03087,0.031054,0.031173,0.031235,0.031301,0.031359,0.031389,0.031267,0.031256,0.030973,0.03091,0.030892,0.030856,0.030952,0.030849,0.03087,0.030817,0.030743,0.030745,0.030824,0.030872,0.030892,0.030919,0.030837,0.030829,0.030738,0.030743,0.030652,0.030615,0.030708,0.030733,0.030806,0.030776,0.030815,0.03083,0.030916,0.030915,0.030919,0.030934,0.030995,0.030969,0.031049
39,0.018712,0.019807,0.022053,0.023123,0.025515,0.024213,0.025006,0.02546,0.025768,0.025904,0.025841,0.025403,0.024968,0.023992,0.02282,0.022848,0.022839,0.022954,0.022992,0.023021,0.023092,0.023199,0.023295,0.023315,0.023324,0.023105,0.023066,0.022935,0.022892,0.022841,0.022852,0.022882,0.022863,0.022792,0.02286,0.022832,0.022898,0.022852,0.022903,0.022981,0.023065,0.02285,0.022775,0.022703,0.022765,0.022756,0.022823,0.022857,0.022843,0.022867,0.022832,0.022888,0.022921,0.022941,0.022974,0.022968,0.023032,0.022952,0.023025
40,0.013062,0.013529,0.015268,0.017516,0.017378,0.017465,0.018084,0.018561,0.018768,0.018865,0.018806,0.018568,0.018167,0.017641,0.016753,0.016662,0.016749,0.016714,0.016792,0.016805,0.016868,0.016878,0.017025,0.017059,0.016987,0.016948,0.01685,0.016833,0.016683,0.01665,0.016619,0.016596,0.016634,0.016584,0.016506,0.016555,0.016571,0.016585,0.016521,0.016645,0.016643,0.016636,0.016583,0.016583,0.01648,0.016557,0.016502,0.016469,0.016503,0.016563,0.016601,0.016571,0.016609,0.016586,0.016653,0.016687,0.016703,0.016681,0.016663
41,0.008633,0.00915,0.010754,0.01056,0.011925,0.012367,0.012855,0.013108,0.013323,0.013365,0.013331,0.013257,0.012988,0.012536,0.012093,0.012007,0.011967,0.012048,0.01205,0.012065,0.01213,0.012125,0.012127,0.012213,0.012229,0.012167,0.012165,0.012108,0.012035,0.011957,0.01187,0.011865,0.011769,0.01188,0.011816,0.011843,0.011829,0.011873,0.011842,0.011877,0.011923,0.011841,0.011885,0.011887,0.011823,0.011777,0.011812,0.011811,0.011749,0.011789,0.011826,0.011823,0.011863,0.011884,0.011901,0.011932,0.011946,0.011954,0.011946
42,0.0059,0.005269,0.006648,0.00683,0.006949,0.008622,0.008897,0.009111,0.009439,0.009398,0.009332,0.009218,0.00908,0.008755,0.008363,0.008459,0.00849,0.008448,0.00838,0.008461,0.008556,0.008502,0.008545,0.008535,0.008679,0.008639,0.008564,0.008474,0.008413,0.008418,0.008317,0.008269,0.00824,0.00827,0.008312,0.008346,0.008271,0.008281,0.008273,0.008285,0.008292,0.008297,0.00835,0.008296,0.008283,0.008275,0.00821,0.008187,0.008193,0.008229,0.008193,0.008164,0.008222,0.008175,0.008258,0.008278,0.008291,0.008295,0.008329
43,0.003182,0.00435,0.004088,0.004806,0.004852,0.005897,0.006119,0.006328,0.006448,0.006482,0.006459,0.006406,0.006221,0.006031,0.005846,0.005781,0.005964,0.005974,0.005965,0.005868,0.005908,0.005876,0.005858,0.005975,0.00591,0.005962,0.00595,0.005924,0.005898,0.005854,0.005864,0.005751,0.005734,0.005703,0.005706,0.005726,0.005739,0.00576,0.005731,0.005755,0.005745,0.005775,0.005803,0.005786,0.005822,0.005763,0.005746,0.005667,0.00569,0.005736,0.005681,0.005695,0.005675,0.005699,0.005706,0.005697,0.005723,0.005789,0.005778
44,0.002051,0.001925,0.002345,0.002597,0.002785,0.004013,0.004183,0.004346,0.004432,0.004438,0.004431,0.00438,0.004229,0.00409,0.003918,0.003968,0.00407,0.004103,0.004039,0.004038,0.004023,0.004067,0.004101,0.004029,0.00403,0.004037,0.004049,0.004082,0.004036,0.004045,0.004018,0.004015,0.003917,0.003939,0.003877,0.003832,0.003868,0.00389,0.003827,0.00383,0.003882,0.00392,0.00389,0.003931,0.003953,0.003949,0.003958,0.003909,0.003894,0.00391,0.003913,0.003945,0.003902,0.00394,0.003879,0.003913,0.003903,0.003938,0.00393
45,0.00106,0.00113,0.001487,0.001488,0.001464,0.002597,0.002786,0.002858,0.002939,0.003022,0.002972,0.002976,0.002804,0.002704,0.002569,0.002627,0.002652,0.002683,0.002672,0.00265,0.002728,0.002677,0.002641,0.002692,0.002657,0.002666,0.002684,0.00267,0.00271,0.002662,0.002664,0.002633,0.002627,0.002563,0.002518,0.002531,0.002569,0.002616,0.002608,0.002606,0.002616,0.002638,0.002632,0.002566,0.00257,0.002583,0.00259,0.002565,0.002573,0.002586,0.002592,0.002616,0.002589,0.002591,0.002633,0.002614,0.002611,0.002613,0.002593
46,0.000611,0.00046,0.000656,0.000493,0.00073,0.001698,0.001796,0.001819,0.001836,0.001883,0.001882,0.0019,0.001877,0.001828,0.001698,0.001746,0.001759,0.001758,0.001756,0.001795,0.001831,0.001787,0.001776,0.001815,0.001818,0.001808,0.001792,0.001813,0.001786,0.001782,0.001763,0.001782,0.001766,0.00174,0.001702,0.001714,0.001731,0.001762,0.001754,0.001717,0.001747,0.001727,0.001722,0.001727,0.001692,0.001731,0.001717,0.001703,0.001746,0.001697,0.001715,0.00171,0.0017,0.001743,0.001709,0.001729,0.001712,0.001723,0.001724
47,0.000399,0.000169,0.000165,0.000139,0.000223,0.001073,0.001103,0.00116,0.001172,0.001176,0.001152,0.001162,0.001171,0.001121,0.00105,0.001068,0.001091,0.00109,0.001069,0.001093,0.00116,0.001166,0.00112,0.001118,0.001163,0.001074,0.001102,0.001117,0.001103,0.001117,0.001136,0.001076,0.001097,0.001093,0.001085,0.001081,0.001098,0.001096,0.001058,0.00108,0.001096,0.001062,0.001053,0.001081,0.001097,0.001092,0.0011,0.001089,0.001108,0.00105,0.001064,0.001056,0.001066,0.001073,0.001093,0.001075,0.001097,0.001069,0.001067
48,6.00E-05,5.40E-05,0.000107,0.000105,9.00E-05,0.000638,0.000657,0.000719,0.000698,0.000745,0.00072,0.000731,0.00072,0.000664,0.000626,0.000623,0.000657,0.000655,0.00067,0.000704,0.000692,0.000694,0.000723,0.00067,0.000702,0.000683,0.000682,0.000684,0.000693,0.000687,0.000687,0.000677,0.000692,0.000689,0.000665,0.00066,0.000662,0.00067,0.000651,0.000654,0.000676,0.000691,0.000687,0.000689,0.000657,0.000686,0.000683,0.000688,0.000699,0.000665,0.000696,0.000674,0.000673,0.000671,0.000667,0.000664,0.000661,0.000658,0.00067
49,7.10E-05,4.20E-05,4.00E-05,0.000158,6.20E-05,0.00036,0.000413,0.00043,0.000446,0.000449,0.000464,0.000408,0.000372,0.000341,0.000339,0.000339,0.000338,0.000348,0.000347,0.000368,0.00038,0.000361,0.000369,0.000362,0.000384,0.000379,0.000376,0.000381,0.000369,0.000374,0.000378,0.000351,0.000367,0.000347,0.000345,0.000353,0.000376,0.000357,0.000367,0.000371,0.000354,0.000352,0.00038,0.000378,0.000365,0.000384,0.000371,0.000369,0.000372,0.000378,0.000375,0.000383,0.000378,0.000357,0.000369,0.000367,0.000352,0.000337,0.000349
50,9.80E-05,5.40E-05,9.20E-05,0.000208,0.000124,0.00021,0.000206,0.0002,0.000228,0.000198,0.000212,0.00022,0.000204,0.000211,0.000202,0.000208,0.000209,0.000221,0.000219,0.000206,0.000224,0.000231,0.000222,0.000227,0.000237,0.000247,0.000244,0.000242,0.000224,0.000238,0.000227,0.00023,0.000217,0.000245,0.000227,0.000239,0.000222,0.000221,0.000217,0.000216,0.000205,0.00021,0.000217,0.000217,0.000216,0.000217,0.00022,0.00022,0.000219,0.000221,0.000224,0.000222,0.000219,0.000216,0.000212,0.000211,0.00021,0.000209,0.000208
